68,65,68,67,43,35,31,37,37,28,11,10,16,12,6,1,1,0,0,0,5,8,15,20,22,24,24,23,21,20,18,18,20,21,25,27,28,26,28,34,33,36,37,37,36,33,27,24,24,26,30,33,32,33,44,53,39,30,22,21,17,15,12,7,2,0,0,0,0,0,0,0,0,0,6,11,18,26,33,39,48,46,45,43,43,50,56,60,65,57,113,112,191,206,208,229,235,241,245,238,241,245,246,247,243,241,233,219,114,103,18,47,15,19,21,27,26,27,24,21,19,23,27,26,26,29,27,30,32,31,32,31,36,37,31,34,24,37,21,22,24,29,19,23,30,40,42,42,41,30,21,20,17,20,25,30,42,49,54,62,63,65,68,68,66,66,63,56,59,60,64,71,84,97,104,112,108,107,102,102,98,97,97,96,105,106,109,114,120,124,118,114,115,122,124,144,163,173,176,163
75,78,68,66,59,42,37,33,43,45,36,29,38,34,17,11,8,8,2,4,10,12,14,17,20,19,19,20,19,18,21,21,21,20,22,25,28,28,30,32,34,35,38,38,39,36,33,30,31,31,30,34,32,34,43,48,32,28,22,17,16,8,6,1,1,1,0,0,0,0,0,0,0,0,2,7,19,20,21,40,43,45,45,44,45,51,66,89,132,211,233,245,248,249,250,251,250,251,249,250,250,247,246,247,249,249,251,248,241,241,217,218,44,34,26,24,24,23,20,18,17,16,19,25,26,30,28,31,33,35,35,35,38,20,44,29,20,17,17,14,17,15,7,19,20,22,36,39,38,32,24,24,22,25,32,36,43,50,56,61,61,64,65,70,71,67,63,58,58,57,67,79,91,105,110,111,111,107,104,102,100,99,102,105,106,106,110,119,124,124,123,116,114,121,127,141,158,177,172,154
79,86,67,69,68,40,34,30,39,42,47,58,71,55,27,21,15,15,18,17,14,16,15,16,16,17,15,16,18,18,17,21,18,18,16,18,17,22,29,29,31,33,39,37,39,36,37,33,34,33,33,35,34,37,45,45,32,24,28,17,15,9,9,1,0,0,0,0,0,0,0,0,0,0,4,3,13,19,16,34,42,45,46,45,47,64,147,233,244,248,248,250,250,250,252,251,251,252,251,253,248,254,253,252,248,247,249,250,248,248,246,247,244,234,201,188,40,42,24,15,14,14,16,21,21,24,28,31,31,33,34,42,40,31,34,14,9,10,14,2,4,1,3,5,10,11,23,29,44,47,47,28,24,29,34,35,45,50,54,60,60,62,65,70,73,69,65,59,59,59,73,97,103,111,110,109,107,106,104,102,102,100,103,105,114,111,116,120,125,124,120,121,130,136,130,140,152,161,158,137
81,82,81,76,76,57,39,41,42,39,38,48,70,65,44,30,33,29,26,26,24,19,16,16,15,14,14,16,17,17,15,20,23,20,18,20,22,23,25,29,28,33,37,42,41,41,40,36,40,39,40,39,38,36,52,45,36,27,19,17,10,4,10,3,0,0,0,0,0,0,0,0,1,9,5,0,0,16,16,17,48,41,46,62,134,212,240,247,249,249,249,251,252,252,251,252,254,254,253,254,253,253,253,253,252,253,252,250,251,250,250,249,249,250,250,247,239,200,165,84,19,16,15,18,17,22,27,28,32,34,39,38,17,27,33,25,14,11,13,0,0,0,0,0,3,7,22,26,24,39,41,34,28,29,34,39,44,46,52,56,57,63,64,67,71,68,65,62,61,66,89,99,108,110,111,106,102,105,103,98,100,105,104,106,106,106,109,120,125,123,119,130,150,158,163,162,158,169,167,147
86,77,72,85,90,72,63,55,46,46,44,51,62,68,64,61,43,39,35,39,33,28,25,24,19,15,15,15,14,8,14,21,26,26,23,25,25,24,26,27,32,35,40,44,44,43,41,42,45,41,41,40,38,44,55,43,36,24,20,17,10,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,12,14,17,108,104,119,202,233,243,248,249,247,249,251,253,254,254,254,255,253,255,254,253,253,255,255,255,253,255,252,254,254,252,251,250,249,250,250,250,251,247,244,226,122,22,21,21,21,25,25,26,28,34,36,29,20,22,23,20,14,2,0,0,0,0,0,0,3,6,16,16,15,32,43,39,32,27,31,37,38,40,49,56,60,63,65,67,70,72,67,64,64,80,95,104,110,111,105,105,104,101,104,103,101,102,106,104,106,104,106,120,122,122,127,140,161,164,171,176,177,178,176,153
89,73,72,83,94,97,85,69,58,65,62,64,73,66,64,73,71,57,52,51,47,42,43,41,35,26,28,26,22,20,21,31,35,31,27,27,28,27,28,32,35,41,47,46,47,47,44,44,44,45,43,45,49,57,54,45,30,26,18,12,10,5,1,1,0,0,0,0,0,0,1,2,11,11,0,3,4,10,19,51,206,224,233,237,246,245,250,250,251,252,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,253,251,253,254,251,248,245,246,248,244,242,213,83,46,30,25,26,26,29,32,33,16,15,24,12,8,1,11,0,0,0,0,0,1,4,5,12,20,23,21,32,42,38,26,30,33,39,40,44,52,56,57,62,70,70,73,69,70,77,91,102,101,96,98,100,105,104,108,105,104,106,110,111,111,111,114,117,128,132,131,145,155,162,158,161,168,174,181,175,148
99,75,77,76,93,103,93,76,67,78,77,79,81,74,70,68,77,85,82,68,58,59,63,62,49,45,46,45,40,38,38,48,53,48,34,29,28,35,36,40,43,46,47,53,48,48,44,48,46,47,49,55,61,65,56,37,28,22,20,10,6,0,1,4,0,0,0,0,0,0,0,9,30,11,1,18,12,23,50,157,218,236,238,243,245,251,253,251,254,255,254,255,255,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,254,254,249,252,252,254,252,251,249,248,248,248,244,245,231,213,148,54,35,30,29,33,28,15,11,16,18,5,14,1,0,0,0,0,0,0,1,1,3,14,20,20,26,32,36,31,33,35,36,37,43,48,53,58,62,67,70,72,70,74,89,95,108,106,100,98,106,107,113,112,111,113,112,114,122,120,124,129,133,131,140,161,159,162,163,149,139,142,142,151,155,132
96,93,71,66,66,83,98,75,77,77,79,85,94,90,85,78,79,85,89,83,86,81,78,75,66,55,64,60,58,53,59,60,68,65,52,45,42,41,46,55,60,58,53,50,52,49,47,54,58,63,66,72,80,88,67,41,32,24,14,10,12,2,3,2,1,0,1,0,0,0,6,5,42,12,13,7,37,97,80,184,241,239,243,249,249,248,253,252,253,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,254,253,253,255,252,252,251,249,250,248,246,243,243,244,241,222,228,206,134,34,18,15,23,3,1,9,5,1,0,0,0,0,0,0,5,7,4,11,15,20,29,37,44,34,34,41,43,41,45,47,49,55,61,68,72,73,75,84,95,109,116,110,107,107,106,110,112,111,113,116,119,125,125,128,129,138,137,130,144,165,166,170,161,145,125,109,102,109,119,113
96,101,79,63,56,66,90,94,78,82,87,96,99,112,99,91,90,89,92,89,93,88,87,83,73,66,65,60,55,57,60,65,77,92,87,73,79,79,74,75,69,71,65,51,51,49,54,64,78,80,87,91,92,96,74,39,29,21,18,14,14,0,2,2,3,0,0,5,0,14,2,9,11,3,41,42,20,123,206,232,239,243,246,247,251,252,253,252,254,254,254,255,253,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,253,250,253,251,252,253,251,251,251,251,247,249,246,241,242,241,239,229,201,106,29,17,11,7,3,2,5,9,2,0,0,0,0,0,0,0,1,2,13,18,23,24,33,35,35,32,41,49,48,50,52,54,58,63,68,72,72,82,100,109,124,120,112,112,111,115,115,114,114,118,122,127,129,128,128,131,132,134,120,149,165,169,164,156,138,115,100,81,72,95,107
91,105,96,76,69,72,91,100,77,79,89,82,90,102,106,102,101,101,100,99,97,91,95,93,82,75,67,68,75,79,74,71,84,101,111,111,115,117,109,94,87,79,73,66,62,61,70,78,88,96,97,99,99,93,77,41,29,21,18,10,3,4,0,1,1,3,1,0,7,12,0,0,1,44,31,131,147,200,235,241,246,248,248,244,246,249,253,254,254,253,254,254,255,254,254,255,255,254,254,255,255,254,255,255,255,255,254,254,255,251,252,253,250,252,255,251,254,249,244,249,249,245,245,239,233,236,225,184,85,23,14,6,0,5,1,5,4,0,0,0,0,0,0,0,1,9,9,17,13,19,25,34,38,35,35,43,49,51,53,54,53,61,66,71,69,83,101,115,132,133,120,117,113,114,112,112,112,119,124,125,127,128,126,129,127,130,122,132,152,167,164,154,154,129,106,108,97,75,74,92
85,97,104,90,88,90,92,104,90,82,87,91,84,98,104,102,107,109,104,103,108,106,109,110,106,88,81,78,86,86,88,89,94,111,113,118,122,134,134,114,94,87,83,83,83,76,80,90,94,96,96,96,94,90,76,42,25,27,22,15,8,5,1,1,0,0,0,5,2,3,5,4,15,42,134,163,216,228,239,244,249,248,248,251,252,253,251,254,250,254,253,254,255,254,255,253,255,255,255,251,254,255,255,253,254,254,255,254,255,254,253,254,253,253,254,254,253,253,252,242,252,248,245,244,235,234,195,134,70,28,16,7,11,0,1,8,5,1,0,0,0,0,0,0,0,2,3,14,14,20,27,32,36,29,33,40,47,51,52,55,58,64,70,75,74,95,111,124,131,126,115,108,110,113,115,117,119,123,126,126,125,123,126,130,133,124,126,139,159,165,155,143,134,106,99,112,119,99,75,77
74,92,106,104,92,88,92,101,101,105,112,115,101,109,107,101,102,111,113,114,120,116,113,110,116,113,95,83,85,92,102,103,103,104,107,106,108,120,123,116,101,95,99,98,99,90,92,95,93,91,87,86,88,90,83,46,29,20,17,15,8,1,0,0,1,2,2,8,9,10,13,20,38,18,181,205,215,238,246,247,244,248,251,251,250,251,254,255,252,254,253,254,255,255,254,254,254,251,255,254,254,255,254,255,255,254,255,254,254,254,254,255,254,255,254,254,249,252,250,252,254,246,249,243,239,229,227,199,193,43,46,9,7,0,0,8,3,0,0,0,0,0,0,0,1,1,9,11,16,20,29,39,30,25,28,33,40,46,49,52,57,66,71,73,79,103,111,119,118,112,112,105,114,121,122,120,117,121,128,127,123,123,132,133,130,124,126,153,162,155,136,117,105,97,78,106,119,109,91,77
80,95,101,108,98,96,96,108,105,119,121,120,115,118,116,99,91,108,118,122,133,119,109,110,117,119,109,97,81,89,101,108,108,104,101,95,96,99,107,106,104,101,103,103,100,97,96,99,93,86,84,92,97,101,91,49,32,25,18,14,10,1,0,1,0,0,1,8,17,10,7,45,94,108,153,210,237,244,245,244,248,249,249,251,251,254,254,255,252,253,254,254,253,252,255,252,255,255,249,254,255,254,254,254,253,255,252,253,253,253,255,253,255,254,254,252,252,254,251,253,247,248,248,246,244,241,228,195,148,78,105,11,6,1,0,3,5,0,0,0,0,0,0,1,7,13,12,15,18,25,33,40,31,26,25,27,35,37,45,52,59,68,75,83,87,101,106,105,99,103,101,108,118,124,124,122,118,121,127,129,130,138,151,153,137,124,140,156,157,148,116,105,102,89,81,88,103,102,87,76
91,97,95,101,101,97,104,107,107,111,119,123,120,123,123,107,97,110,136,156,155,135,123,117,115,109,106,105,99,91,92,97,100,100,94,89,87,87,92,93,94,95,98,98,99,99,97,96,91,88,89,104,110,108,100,54,34,28,20,16,6,1,1,0,0,0,0,14,10,8,27,101,139,178,220,233,239,247,247,247,247,246,250,250,250,252,253,254,249,253,251,253,252,253,253,252,248,254,249,255,254,252,254,253,253,255,251,254,252,254,253,252,252,252,251,252,253,255,250,252,249,246,248,244,244,238,240,210,204,154,125,37,32,1,0,3,10,3,0,0,1,0,0,2,11,12,10,16,17,20,27,40,30,26,26,25,28,34,43,50,61,72,80,85,89,97,101,104,101,102,108,113,121,122,121,118,116,121,131,140,146,150,166,162,146,136,146,151,150,132,120,106,98,96,90,88,85,75,70,70
96,95,94,93,98,90,83,101,88,96,113,133,129,127,132,123,112,134,162,181,180,168,157,147,129,107,108,120,118,92,87,92,101,102,94,92,95,93,90,92,91,92,93,91,90,89,88,88,87,85,96,107,117,117,110,82,32,21,19,17,12,1,1,1,1,12,0,15,13,26,103,149,171,196,225,239,238,245,249,245,246,252,250,253,253,249,249,249,254,253,253,247,251,247,252,252,251,252,250,255,251,255,253,254,248,249,254,249,252,252,246,252,252,251,252,251,255,252,251,248,254,248,253,249,244,247,240,229,224,210,175,51,24,10,1,8,5,8,13,20,0,0,1,3,4,9,16,14,19,24,34,36,28,27,26,22,25,31,41,51,63,72,81,86,91,96,102,104,110,113,114,117,117,118,116,121,124,131,144,148,155,160,171,166,158,147,148,144,127,124,120,116,105,98,88,87,77,63,56,52
96,86,84,92,95,86,74,87,75,76,106,129,128,125,135,138,146,162,176,184,180,170,167,167,153,133,119,125,125,113,110,102,109,112,107,102,103,102,100,99,97,91,90,89,92,83,82,87,87,89,96,100,112,115,114,93,32,23,19,9,1,3,0,0,3,4,2,14,22,103,164,192,198,232,239,243,245,244,250,248,246,250,248,252,251,250,248,250,248,246,250,252,246,249,252,254,245,253,252,255,252,240,252,253,249,249,254,249,252,252,252,246,246,254,252,250,250,253,251,252,253,243,248,242,249,243,239,237,209,210,164,133,51,61,36,10,0,0,0,0,1,0,3,7,11,15,16,21,17,31,37,30,28,24,21,22,25,32,43,57,69,75,82,92,97,103,113,117,113,120,115,113,111,112,117,126,137,152,160,160,157,163,166,158,150,149,151,144,133,124,124,128,117,98,81,77,74,64,53,55
88,87,84,92,98,86,65,83,87,77,88,115,121,124,127,139,156,170,174,182,178,166,164,169,159,147,134,139,143,150,142,131,120,123,117,120,118,109,107,103,106,98,93,93,92,90,89,93,96,87,88,94,103,110,115,114,58,23,21,14,15,3,2,0,0,0,7,17,45,102,152,193,214,244,242,248,246,247,248,249,247,247,250,249,249,251,253,250,253,252,251,243,254,252,254,250,253,252,251,249,253,253,245,249,248,253,253,253,251,252,249,251,249,246,254,250,247,252,248,251,250,240,246,248,245,246,246,227,218,215,170,173,140,78,53,44,14,1,0,0,0,0,7,15,13,12,16,17,19,39,33,25,25,26,21,19,22,33,47,66,74,77,84,91,101,115,122,123,126,123,111,104,106,112,124,144,149,169,177,179,167,156,154,147,138,139,142,130,133,131,131,130,117,95,77,75,69,60,55,49
84,89,93,100,102,92,70,73,97,98,95,119,129,129,132,145,158,164,166,175,184,176,173,163,163,155,155,158,164,173,160,145,132,130,135,133,131,124,116,110,106,101,96,96,106,104,101,105,104,98,90,88,97,109,116,117,95,39,13,11,10,8,1,1,0,1,11,38,128,148,188,210,221,240,247,250,246,247,247,244,249,247,249,251,246,252,252,248,249,246,249,247,250,251,246,250,251,250,249,253,251,247,253,248,254,253,250,250,253,252,253,248,251,253,249,249,242,249,247,243,248,250,248,242,242,243,249,228,227,216,205,190,122,101,111,53,1,0,0,0,1,4,6,10,17,15,19,22,31,35,28,26,24,20,21,19,22,35,52,70,75,79,85,92,102,125,131,137,130,119,108,100,103,118,147,158,165,177,188,187,168,154,137,121,115,108,116,126,129,130,126,118,106,91,81,72,69,64,62,64
77,96,90,102,97,95,81,89,106,100,104,124,128,133,137,152,157,151,153,172,183,188,174,163,165,164,157,166,175,182,171,156,144,141,142,145,147,137,126,111,102,100,93,99,106,114,109,114,115,109,101,95,98,104,113,116,114,91,38,18,3,1,3,2,2,8,27,86,126,171,195,229,235,241,246,248,248,251,251,246,244,251,250,252,253,251,254,254,253,252,249,248,249,252,250,251,255,250,250,246,254,251,243,255,243,249,251,245,244,249,249,248,250,246,250,249,252,249,246,246,245,248,246,246,244,239,242,233,229,219,211,203,174,185,139,58,9,2,1,2,1,9,8,11,16,14,20,26,32,34,28,24,24,20,20,19,27,40,57,76,81,86,89,93,111,128,146,145,136,119,107,103,114,140,162,171,180,175,178,181,160,137,119,102,98,89,91,98,108,122,110,97,85,83,87,80,67,61,77,100
90,91,88,100,99,92,84,80,94,95,97,113,126,127,139,156,150,148,154,166,172,179,171,170,175,176,167,174,182,182,174,163,158,153,158,166,169,153,135,121,109,105,101,107,114,122,116,119,116,112,109,102,101,102,106,111,113,111,88,36,17,12,7,7,3,43,22,100,145,178,195,225,241,247,248,248,247,248,249,246,249,253,249,241,251,249,246,253,255,250,244,254,249,247,250,251,252,248,243,242,252,251,252,247,246,240,239,238,247,252,251,248,252,246,245,254,249,244,251,252,247,249,247,246,243,244,244,242,240,216,218,208,190,185,164,110,34,12,20,22,32,6,9,15,16,20,22,26,35,26,25,24,23,21,21,20,27,45,60,82,92,105,98,97,118,141,154,142,130,117,105,114,133,157,173,181,172,161,156,151,135,115,101,90,74,79,85,93,96,92,82,73,70,76,78,70,61,81,107,130
89,91,83,93,96,88,97,80,76,86,95,119,126,128,150,162,157,151,157,159,159,166,172,169,185,183,174,179,185,182,177,173,171,165,163,174,175,167,148,130,125,119,120,117,116,115,117,120,117,110,111,111,110,104,104,107,112,110,109,89,46,27,16,17,18,54,129,118,158,184,213,240,244,247,247,249,251,250,248,250,249,245,252,248,250,247,247,248,249,252,250,249,242,246,249,241,251,250,239,250,242,250,244,248,250,244,245,249,254,249,246,247,249,249,240,244,247,249,244,246,243,247,241,240,237,230,241,239,241,229,221,190,185,184,158,83,72,30,27,15,2,16,17,17,16,17,25,35,30,26,28,25,27,23,23,22,31,46,66,89,103,106,105,109,125,150,154,141,125,108,104,128,144,169,179,174,159,139,122,119,116,106,96,86,75,71,83,91,85,78,72,71,70,70,73,72,73,99,137,148
82,96,80,80,98,84,99,99,89,96,105,131,135,128,147,157,162,156,162,155,148,157,164,165,173,179,178,185,188,183,173,176,171,169,161,168,171,164,160,149,139,136,135,130,119,119,123,120,115,110,110,113,115,108,106,102,106,107,107,107,104,73,53,47,103,160,164,165,190,209,241,241,246,248,246,248,248,249,248,248,242,252,248,248,246,245,253,247,248,252,244,249,250,243,251,248,245,255,246,241,220,247,245,247,250,233,242,249,245,251,249,247,245,244,240,244,251,244,246,246,249,240,246,246,235,251,237,237,243,232,224,227,195,190,168,132,80,33,14,16,9,9,15,16,18,21,28,32,27,27,27,29,26,25,22,23,34,54,71,96,101,103,111,114,133,143,145,131,110,103,116,137,154,172,176,164,142,123,116,114,106,106,97,86,78,72,79,94,93,76,71,77,81,72,71,78,94,122,138,140
72,92,84,79,91,90,89,98,95,105,112,127,134,130,144,164,163,143,148,157,154,159,160,155,154,160,167,186,190,189,179,174,171,162,156,154,153,161,164,160,151,147,146,135,126,123,126,121,117,113,113,115,116,109,109,106,105,108,105,108,104,105,111,110,133,171,193,203,203,226,242,245,246,248,248,251,250,248,250,245,247,239,240,243,248,243,246,241,248,241,242,250,251,248,245,248,249,253,252,253,239,241,246,243,249,246,253,239,253,241,249,243,255,252,247,249,240,243,247,241,239,231,252,244,242,236,245,231,239,232,227,223,211,183,188,137,102,56,16,12,13,11,11,17,20,25,31,28,26,28,29,28,31,27,23,27,37,56,76,93,101,100,110,117,134,136,137,117,101,105,125,146,165,169,170,154,133,119,114,112,105,106,101,87,83,74,78,86,93,84,78,85,90,79,73,92,107,115,113,105
74,88,100,91,90,90,82,93,95,101,110,135,160,129,129,149,147,121,138,149,162,168,164,152,143,136,149,173,187,193,188,173,170,170,163,157,156,158,161,164,162,156,154,148,142,134,131,119,117,114,111,110,110,114,110,109,109,107,107,110,108,111,111,116,148,181,201,212,219,242,246,246,245,250,244,244,240,244,245,246,243,248,249,248,243,250,246,250,250,248,239,250,244,243,249,245,235,243,242,242,249,238,244,242,230,244,241,238,250,252,249,236,240,248,242,252,245,247,242,247,245,240,237,249,255,241,240,240,242,233,228,226,211,206,187,165,115,67,26,7,13,17,14,18,26,31,23,24,19,25,29,30,30,29,24,32,45,59,81,92,100,103,109,126,132,129,120,114,110,112,129,154,171,167,165,153,144,130,118,108,106,103,101,92,83,78,73,87,95,88,82,87,93,85,79,97,100,96,77,61
73,78,97,96,86,94,75,75,96,108,131,151,163,129,107,117,113,105,120,138,157,165,166,156,146,134,139,150,162,172,182,181,179,173,173,164,160,158,160,165,171,168,161,158,155,150,133,112,115,114,110,107,108,111,114,113,111,111,113,111,112,108,110,125,173,183,207,216,239,244,244,241,249,249,242,247,241,246,249,243,245,242,241,245,249,251,248,252,241,245,247,242,245,246,241,249,238,244,240,220,250,243,252,232,237,239,242,239,249,243,243,246,251,236,244,245,243,240,241,241,242,243,238,232,248,243,236,243,239,241,235,230,224,206,179,184,145,122,56,19,11,10,19,25,28,25,23,23,21,24,26,30,25,26,33,46,52,67,81,94,103,109,115,126,131,119,112,111,113,118,133,156,174,167,168,158,152,133,117,110,104,103,104,100,90,83,78,81,84,90,85,85,87,82,81,93,91,68,58,58
